StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,
11/08/2022 10:56,11/08/2022 11:07,IP Address,176.252.49.35,100,663,TRUE,11/08/2022 11:07,R_1LZ65phwasJj6bw,,,,,52.6181,-1.1804,anonymous,EN,18 - 24 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Refuge. A place of safety, like a cave, glade or clearing.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Refuge. A place of safety, like a cave, glade or clearing.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.",Natural organisation. Lack of human design or rigid order.,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Awe. Something that defies your understanding, and that could lead to a change in perception.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Nourishing, Fullfilled",A moderate amount,Probably ,"Sad, Downhearted",Not at all,Definitely Not ,"Proud, Grand",A lot,Probably ,"Attentive, Concentrating",A lot,Definitely Not ,"Attentive, Concentrating",A moderate amount,Probably ,"Shy, Bashful",A moderate amount,Possibly ,"Afraid, Frightened",A moderate amount,Probably Not ,"Attentive, Concentrating",A great deal,Probably Not ,"Energised, Excited",A lot,Probably ,"Determined, Confident",A moderate amount,Possibly ,"Inspired, Amazed",A great deal,Probably ,"Hostile, Angry",A little,Probably Not ,"Ashamed, Guilty",Not at all,Definitely Not,"Shy, Bashful",A little,Probably Not ,"Nourishing, Fullfilled",A moderate amount,Possibly ,"Afraid, Frightened",A moderate amount,Possibly ,"Attentive, Concentrating",A lot,Probably ,"Energised, Excited",A lot,Probably ,"Attentive, Concentrating",A moderate amount,Possibly ,"Afraid, Frightened",A moderate amount,Probably ,
11/08/2022 10:56,11/08/2022 11:07,IP Address,82.7.45.3,100,657,TRUE,11/08/2022 11:07,R_bK37AeXHcqV1XjP,,,,,53.7573,-2.7236,anonymous,EN,35 - 44 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.",Natural organisation. Lack of human design or rigid order.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Connection with nature. Seeing an element, organism or process that is natural.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Relaxed, Calm",A little,Possibly ,"Proud, Grand",Not at all,Probably Not ,"Nourishing, Fullfilled",A lot,Definitely,"Sad, Downhearted",A little,Definitely Not ,"Inspired, Amazed",A little,Possibly ,"Happy, Cheerful",A moderate amount,Probably ,"Shy, Bashful",A little,Probably Not ,"Upset, Distressed",Not at all,Probably Not ,"Nourishing, Fullfilled",A lot,Probably ,"Ashamed, Guilty",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Nourishing, Fullfilled",A little,Probably Not ,"Upset, Distressed",Not at all,Possibly ,"Attentive, Concentrating",A moderate amount,Definitely  ,"Relaxed, Calm",A lot,Probably ,"Relaxed, Calm",A little,Probably Not ,"Attentive, Concentrating",A little,Probably Not ,"Nourishing, Fullfilled",A moderate amount,Probably ,"Afraid, Frightened",A great deal,Definitely  ,"Inspired, Amazed",A moderate amount,Possibly ,
11/08/2022 10:55,11/08/2022 11:22,IP Address,81.106.122.88,100,1610,TRUE,11/08/2022 11:22,R_3JCnnrB6XFZrl9G,,,,,51.5689,0.008,anonymous,EN,18 - 24 years old,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Shy, Bashful",A little,Probably Not ,"Proud, Grand",A little,Definitely Not ,"Energised, Excited",A moderate amount,Possibly ,"Relaxed, Calm",A little,Definitely Not ,"Inspired, Amazed",A moderate amount,Possibly ,"Happy, Cheerful",A lot,Probably ,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",A moderate amount,Possibly ,"Relaxed, Calm",A little,Possibly ,"Hostile, Angry",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Safe, Cosy",A moderate amount,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Relaxed, Calm",A lot,Probably ,"Relaxed, Calm",A lot,Probably ,"Attentive, Concentrating",A little,Possibly ,"Attentive, Concentrating",A moderate amount,Possibly ,"Safe, Cosy",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Inspired, Amazed",A moderate amount,Probably ,
11/08/2022 11:48,11/08/2022 11:59,IP Address,87.74.224.121,100,671,TRUE,11/08/2022 11:59,R_25ABNY76er2GuUq,,,,,55.8393,-4.2892,anonymous,EN,18 - 24 years old,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Awe. Something that defies your understanding, and that could lead to a change in perception.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Refuge. A place of safety, like a cave, glade or clearing.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.",Natural organisation. Lack of human design or rigid order.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Attentive, Concentrating",Not at all,Definitely Not ,"Nourishing, Fullfilled",A moderate amount,Possibly ,"Determined, Confident",A lot,Probably ,"Relaxed, Calm",A lot,,"Ashamed, Guilty",Not at all,Definitely Not,"Proud, Grand",Not at all,Probably Not ,"Shy, Bashful",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Energised, Excited",A little,Probably Not ,"Proud, Grand",Not at all,Probably Not ,"Sad, Downhearted",Not at all,Probably Not ,"Relaxed, Calm",A little,Probably Not ,"Happy, Cheerful",A moderate amount,Probably Not ,"Inspired, Amazed",Not at all,Probably Not ,"Attentive, Concentrating",A little,Probably Not ,"Nourishing, Fullfilled",A moderate amount,Possibly ,"Inspired, Amazed",A little,Definitely Not ,"Happy, Cheerful",A little,Possibly ,"Relaxed, Calm",A little,Probably Not ,
11/08/2022 11:49,11/08/2022 11:59,IP Address,81.159.22.156,100,586,TRUE,11/08/2022 11:59,R_8eum3kOHUZAtaBH,,,,,53.5496,-2.2959,anonymous,EN,18 - 24 years old,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Connection with nature. Seeing an element, organism or process that is natural.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Refuge. A place of safety, like a cave, glade or clearing.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Refuge. A place of safety, like a cave, glade or clearing.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Refuge. A place of safety, like a cave, glade or clearing.","Safe, Cosy",A moderate amount,Definitely  ,"Relaxed, Calm",A little,Probably ,"Inspired, Amazed",A little,Possibly ,"Relaxed, Calm",A moderate amount,Definitely Not ,"Attentive, Concentrating",A little,Probably Not ,"Inspired, Amazed",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Possibly ,"Safe, Cosy",A little,Probably ,"Safe, Cosy",A moderate amount,Probably ,"Relaxed, Calm",A little,Probably ,"Relaxed, Calm",A little,Possibly ,"Determined, Confident",A little,Probably Not ,"Safe, Cosy",A little,Probably ,"Attentive, Concentrating",Not at all,Probably Not ,"Relaxed, Calm",A moderate amount,Definitely  ,"Relaxed, Calm",A little,Possibly ,"Proud, Grand",A little,Possibly ,"Happy, Cheerful",A little,Possibly ,"Attentive, Concentrating",Not at all,Probably Not ,"Relaxed, Calm",A moderate amount,Possibly ,
11/08/2022 11:55,11/08/2022 12:04,IP Address,86.156.96.20,100,550,TRUE,11/08/2022 12:04,R_242k1n71a88dfV9,,,,,51.3981,-0.8735,anonymous,EN,55 - 64 years old,"Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Refuge. A place of safety, like a cave, glade or clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Sad, Downhearted",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Energised, Excited",A moderate amount,Possibly ,"Nourishing, Fullfilled",A lot,,"Sad, Downhearted",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Hostile, Angry",,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Determined, Confident",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Attentive, Concentrating",A little,Possibly ,"Energised, Excited",A little,Probably Not ,"Energised, Excited",A moderate amount,Possibly ,"Hostile, Angry",Not at all,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not ,"Attentive, Concentrating",A little,Probably Not ,"Inspired, Amazed",A lot,Possibly ,
11/08/2022 11:57,11/08/2022 12:09,IP Address,84.66.210.146,100,737,TRUE,11/08/2022 12:09,R_UVW9zN2DrXeqBRD,,,,,51.4212,-0.2855,anonymous,EN,35 - 44 years old,Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Connection with nature. Seeing an element, organism or process that is natural.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Sad, Downhearted",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Relaxed, Calm",A little,Probably Not ,"Relaxed, Calm",A little,Definitely Not ,"Hostile, Angry",Not at all,Definitely Not,"Attentive, Concentrating",A little,Probably Not ,"Hostile, Angry",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Attentive, Concentrating",A little,Possibly ,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Attentive, Concentrating",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Ashamed, Guilty",Not at all,Definitely Not ,"Attentive, Concentrating",A little,Probably Not ,"Inspired, Amazed",A little,Probably Not ,
11/08/2022 11:57,11/08/2022 12:10,IP Address,81.145.53.158,100,731,TRUE,11/08/2022 12:10,R_20NBvXLSpzXpTzK,,,,,54.5396,-5.975,anonymous,EN,35 - 44 years old,Natural organisation. Lack of human design or rigid order.,"Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Awe. Something that defies your understanding, and that could lead to a change in perception.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Happy, Cheerful",A moderate amount,Definitely Not ,"Nourishing, Fullfilled",A moderate amount,Possibly ,"Sad, Downhearted",Not at all,Probably Not ,"Relaxed, Calm",A lot,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Happy, Cheerful",A lot,Probably ,"Happy, Cheerful",A lot,Probably ,"Afraid, Frightened",Not at all,Definitely Not,"Relaxed, Calm",A moderate amount,Probably Not ,"Shy, Bashful",A little,Probably Not ,"Relaxed, Calm",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Possibly ,"Inspired, Amazed",A little,Definitely Not ,"Happy, Cheerful",A little,Definitely Not ,"Relaxed, Calm",A lot,Probably ,
11/08/2022 12:01,11/08/2022 12:06,IP Address,94.194.71.156,100,296,TRUE,11/08/2022 12:06,R_6fY2a6ryECW94k1,,,,,51.0075,-3.1015,anonymous,EN,25 -34 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,Natural organisation. Lack of human design or rigid order.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.",Natural organisation. Lack of human design or rigid order.,Natural organisation. Lack of human design or rigid order.,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Natural organisation. Lack of human design or rigid order.,Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,"Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.",Natural organisation. Lack of human design or rigid order.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Happy, Cheerful",A little,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Definitely Not ,"Nourishing, Fullfilled",Not at all,Definitely Not ,"Hostile, Angry",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Safe, Cosy",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Nourishing, Fullfilled",Not at all,Definitely Not,"Nourishing, Fullfilled",Not at all,Definitely Not ,"Hostile, Angry",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,
11/08/2022 12:03,11/08/2022 12:11,IP Address,176.250.145.80,100,484,TRUE,11/08/2022 12:11,R_1hGpsmUZNnjzqsI,,,,,51.4003,0.5291,anonymous,EN,18 - 24 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Connection with nature. Seeing an element, organism or process that is natural.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Relaxed, Calm",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Upset, Distressed",Not at all,Definitely Not ,"Nourishing, Fullfilled",A little,Definitely Not ,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",A moderate amount,Probably ,"Happy, Cheerful",A little,Probably Not ,"Safe, Cosy",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Safe, Cosy",A moderate amount,Possibly ,"Inspired, Amazed",A moderate amount,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not,"Proud, Grand",A little,Probably Not ,"Attentive, Concentrating",A little,Probably Not ,"Energised, Excited",A lot,Definitely  ,"Energised, Excited",A moderate amount,Possibly ,"Safe, Cosy",A moderate amount,Possibly ,"Relaxed, Calm",A little,Possibly ,"Upset, Distressed",Not at all,Definitely Not ,"Relaxed, Calm",A moderate amount,Possibly ,
11/08/2022 12:01,11/08/2022 12:20,IP Address,86.133.8.13,100,1135,TRUE,11/08/2022 12:20,R_3nC49gXFCBfFgiZ,,,,,55.9151,-4.5115,anonymous,EN,35 - 44 years old,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of animals. Animals of any sort,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Relaxed, Calm",A little,Probably Not ,"Hostile, Angry",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Proud, Grand",A little,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Proud, Grand",A little,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Relaxed, Calm",A little,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Safe, Cosy",A little,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,
